,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,,"Area 2",,,,,,,,,,,"Area 3",,,,,,,,,"Area 4",,,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,,
,2013,GBR,"United Kingdom",8.12,8,1,4.83,23.58,5.21,18.10,9.71,16.01,6.00,45.00,2.00,64.00,4.00,8.15,6.38,97,8.29,8.02,9.35,10.00,7.76,6.75,8.08,7.59,1.00,8.23,15,9.86,-0.68,9.75,0.62,8.98,2.55,10.00,9.65,11,9.64,0.54,8.90,5.50,6.22,9.46,8.25,6.79,9.12,7.96,10.00,10.00,4.62,8.97,8.97,8.14,8.59,14,8.00,4.24,8.00,6.75,8.20,9.27,8.07,8.00,8.53,10.00,6.64,8.39,4.76,7.78,9.69,6.88,7.28,9.33,9.20,7.50,8.68,7.77,25
,2013,GEO,Georgia,7.80,26,1,7.24,15.38,7.24,10.65,7.69,23.09,10.00,20.00,10.00,20.00,10.00,7.49,7.93,24,5.43,5.04,4.91,,5.77,5.75,9.95,6.14,0.88,5.78,51,7.67,11.65,7.88,5.30,9.79,-0.52,10.00,8.84,56,9.79,0.32,9.70,1.50,8.65,3.38,9.38,6.12,8.79,7.45,10.00,8.75,6.15,8.30,6.61,7.45,8.57,15,10.00,9.64,10.00,9.88,5.83,8.38,7.67,8.00,9.25,1.00,5.95,6.58,5.83,8.00,7.36,6.72,6.98,8.10,9.80,6.25,8.05,7.87,19
,2013,GHA,Ghana,6.57,94,3,8.73,10.32,9.64,1.83,9.96,15.15,9.00,25.00,5.00,37.00,7.00,7.52,8.57,8,6.29,4.71,5.36,5.00,5.36,3.11,8.77,5.07,0.94,5.30,65,5.93,20.34,9.16,2.10,5.36,11.61,5.00,6.36,139,7.29,4.07,7.42,12.90,7.21,6.97,7.31,4.88,6.01,5.45,10.00,2.50,3.85,1.55,5.77,3.42,6.54,114,8.00,4.47,10.00,7.49,6.95,2.50,3.81,8.00,0.00,10.00,5.37,5.23,4.07,6.00,3.67,6.24,5.00,6.08,7.64,6.25,6.66,6.09,102
,2013,GIN,Guinea,4.29,160,4,6.43,18.15,,,0.91,46.82,5.00,40.00,3.00,48.00,4.00,7.05,4.60,156,3.63,2.08,1.92,0.83,4.28,2.83,6.34,2.95,0.59,2.47,152,6.18,19.11,7.31,6.72,5.24,11.89,5.00,5.93,149,,,7.62,11.90,7.19,7.02,7.41,5.03,5.21,5.12,5.80,2.50,0.83,0.00,4.80,2.03,5.09,149,,0.00,,0.00,5.83,6.56,7.24,6.00,8.13,0.00,4.51,5.47,4.17,0.00,3.40,3.78,2.84,4.89,8.21,2.50,5.20,3.38,163
,2013,GMB,"Gambia, The",6.80,75,2,8.89,9.78,9.58,2.04,4.76,33.35,8.00,30.00,8.00,30.00,8.00,6.25,7.49,46,4.02,4.24,4.89,3.33,4.88,3.80,6.25,4.27,0.88,4.20,113,9.16,4.21,8.89,2.78,7.72,5.70,10.00,8.94,54,5.24,7.14,7.18,14.10,7.01,7.47,6.48,4.18,7.39,5.78,10.00,7.50,7.69,6.75,5.92,6.97,7.31,76,10.00,0.00,9.00,6.33,5.00,7.50,7.78,6.00,10.00,10.00,6.62,7.56,4.97,2.22,2.68,5.39,3.81,5.04,8.57,6.25,6.62,6.08,104
,2013,GNB,Guinea-Bissau,5.29,142,4,9.68,7.10,,,7.46,23.88,10.00,12.00,7.00,35.00,8.50,5.62,7.82,32,3.21,2.28,1.85,1.25,4.54,1.74,5.55,1.25,0.41,1.91,159,7.80,11.02,8.61,3.48,9.72,0.70,0.00,6.53,132,,,7.62,11.90,7.29,6.78,7.45,5.00,6.69,5.85,10.00,0.83,0.77,0.00,2.50,1.02,6.08,130,8.00,0.00,5.00,4.33,4.17,3.76,,8.00,2.52,0.00,5.00,3.91,0.00,3.78,3.60,5.08,3.11,3.78,8.99,2.50,5.09,4.11,158
,2013,GRC,Greece,6.87,71,2,5.03,22.89,3.87,22.98,3.13,39.05,5.00,46.00,2.00,64.00,3.50,7.17,4.54,157,6.18,5.30,4.92,8.33,7.06,3.63,8.01,5.31,1.00,6.09,43,9.46,-2.68,9.29,1.78,9.63,-0.92,10.00,9.60,17,9.64,0.54,8.90,5.50,6.22,9.46,8.25,7.07,8.03,7.55,10.00,8.75,3.85,6.42,7.24,6.56,8.09,45,10.00,0.00,10.00,6.67,6.53,4.01,5.32,4.00,5.51,3.00,5.35,4.82,2.41,6.00,6.98,5.17,5.14,7.39,8.90,6.25,7.51,6.03,107
,2013,GTM,Guatemala,7.65,33,1,8.34,11.66,8.97,4.29,10.00,12.99,10.00,7.00,9.00,21.00,9.50,9.32,9.22,1,5.00,3.72,6.12,6.67,4.02,1.69,8.30,1.59,0.94,4.50,98,8.82,5.92,9.46,1.36,8.26,4.34,10.00,9.13,44,9.41,0.89,8.88,5.60,7.47,6.33,8.59,7.86,7.74,7.80,10.00,8.75,8.46,7.97,6.73,7.98,8.59,12,10.00,9.63,9.00,9.54,5.97,4.39,7.82,6.00,1.27,3.00,5.24,4.81,4.38,6.00,4.38,6.07,5.21,7.24,8.33,7.50,7.69,6.81,70
,2013,GUY,Guyana,6.24,105,3,6.71,17.17,,,0.00,50.48,7.00,33.00,4.00,44.00,5.50,6.45,4.67,154,5.62,4.79,4.64,6.67,3.59,3.53,7.07,1.49,0.94,4.54,96,8.45,7.73,8.59,3.52,9.27,1.83,5.00,7.83,93,,,7.76,11.20,5.21,11.98,6.48,5.29,7.20,6.24,10.00,8.75,6.67,3.65,5.24,6.08,7.20,80,10.00,7.02,9.00,8.67,8.20,5.34,6.68,10.00,5.68,10.00,5.60,7.36,4.34,4.44,4.57,4.82,4.54,6.68,7.74,7.50,7.31,6.97,64
,2013,HKG,"Hong Kong SAR, China",9.02,1,1,8.14,12.34,9.17,3.55,8.77,19.29,10.00,17.00,10.00,17.00,10.00,8.15,8.85,3,8.22,8.96,9.22,8.33,7.55,8.23,6.80,8.09,1.00,8.18,17,9.10,4.52,9.30,1.76,8.26,4.35,10.00,9.16,42,9.99,0.01,10.00,0.00,10.00,0.00,10.00,8.76,9.35,9.05,10.00,10.00,6.92,10.00,9.26,9.05,9.52,1,10.00,10.00,10.00,10.00,8.75,9.75,8.44,10.00,9.50,10.00,7.73,9.17,6.59,10.00,7.81,9.56,8.49,9.98,9.84,10.00,9.94,9.40,1
,2013,HND,Honduras,7.07,61,2,6.76,17.00,10.00,0.30,9.58,16.48,9.00,25.00,8.00,28.00,8.50,8.31,8.63,6,4.62,3.59,4.39,5.42,3.09,1.43,7.71,1.83,0.94,3.89,123,9.21,3.95,8.84,2.90,7.94,5.16,10.00,9.00,53,9.59,0.61,8.86,5.70,6.99,7.52,8.48,6.21,8.16,7.18,10.00,3.33,2.31,7.64,5.13,4.60,7.57,63,10.00,5.50,9.00,8.17,2.50,2.51,6.18,8.00,2.52,10.00,5.45,5.31,4.04,3.78,5.17,6.24,4.81,6.02,9.57,5.00,6.86,6.29,94
,2013,HRV,Croatia,7.07,61,2,3.80,27.09,4.46,20.84,8.60,19.91,4.00,40-47,0.00,58-63,2.00,7.12,5.19,142,6.04,4.94,4.83,8.33,6.67,3.91,7.00,5.37,1.00,5.89,49,9.79,-1.04,9.59,1.01,9.12,2.21,10.00,9.63,13,9.73,0.41,8.90,5.50,6.22,9.46,8.28,6.76,7.95,7.35,10.00,7.25,4.62,6.64,5.90,6.10,7.93,53,8.00,6.78,10.00,8.26,5.28,6.25,7.45,6.00,7.51,10.00,3.97,6.64,1.96,5.56,6.88,6.33,5.18,6.10,7.83,6.25,6.73,6.70,75
,2013,HTI,Haiti,6.14,111,3,9.65,7.19,9.92,0.81,0.00,56.58,8.00,30.00,,,8.00,8.26,7.16,64,3.92,2.33,2.59,0.00,2.43,1.94,2.67,4.18,0.82,2.29,155,7.89,10.54,9.38,1.56,7.66,5.85,5.00,7.48,102,,,9.04,4.80,7.68,5.81,8.36,5.00,6.19,5.60,10.00,8.75,9.23,0.00,5.60,5.89,7.46,70,8.00,7.17,9.00,8.06,7.08,6.25,6.88,10.00,10.00,10.00,5.45,7.95,3.75,0.00,3.17,5.22,3.03,1.06,9.73,7.50,6.10,6.28,95
,2013,HUN,Hungary,7.45,42,2,3.71,27.40,4.74,19.79,8.30,20.94,10.00,16.00,3.00,46.00,6.50,6.25,5.90,126,6.08,5.60,6.03,10.00,6.03,4.53,8.04,5.12,1.00,6.43,39,9.50,2.50,9.74,0.64,9.31,1.73,10.00,9.64,12,9.64,0.54,8.90,5.50,6.22,9.46,8.25,6.80,7.55,7.18,10.00,10.00,3.85,6.42,8.24,7.13,8.14,39,8.00,8.94,10.00,8.98,6.12,6.38,6.80,4.00,7.76,10.00,6.81,6.84,2.66,7.33,7.43,4.70,5.53,6.14,9.44,6.25,7.28,7.16,50
,2013,IDN,Indonesia,6.80,75,2,7.65,14.00,8.77,5.02,10.00,11.16,8.00,30.00,7.00,35.00,7.50,7.48,8.28,19,5.52,4.13,5.24,4.17,5.23,2.97,5.93,5.11,0.82,4.36,107,8.26,8.72,9.19,2.02,7.43,6.41,10.00,8.72,58,9.33,1.01,8.62,6.90,6.16,9.59,8.04,6.33,7.12,6.72,10.00,5.83,1.54,1.22,4.27,3.22,6.99,93,5.00,9.42,10.00,8.14,4.30,2.50,5.67,10.00,0.00,5.00,3.91,4.48,4.99,4.44,5.68,4.83,4.99,3.87,7.47,3.75,5.03,5.66,122
,2013,IND,India,6.10,112,3,7.34,15.05,8.98,4.25,7.81,22.67,8.00,34.00,8.00,34.00,8.00,6.49,7.72,36,6.45,5.53,5.03,6.67,6.30,2.53,6.81,4.86,0.82,5.03,75,8.36,8.20,9.36,1.60,5.64,10.91,0.00,5.84,151,7.93,3.10,7.30,13.50,3.25,16.88,6.16,3.84,7.41,5.63,10.00,2.08,0.00,0.33,6.62,2.26,6.01,132,2.00,8.81,10.00,6.94,6.38,4.40,5.72,6.00,6.30,10.00,5.36,6.31,4.30,3.11,4.28,4.89,4.14,5.90,7.84,5.00,6.25,5.91,111
,2013,IRL,Ireland,8.17,7,1,3.53,28.00,5.42,17.30,10.00,10.80,5.00,41.00,3.00,53.00,4.00,7.71,6.13,112,8.19,7.88,9.06,10.00,8.73,5.14,8.55,8.01,1.00,8.20,16,8.85,5.75,9.19,2.03,9.80,0.50,10.00,9.46,25,9.64,0.54,8.90,5.50,6.22,9.46,8.25,7.04,8.93,7.99,10.00,10.00,8.46,8.74,9.40,9.15,8.85,4,8.00,6.92,10.00,8.31,8.20,6.94,6.51,10.00,6.37,10.00,8.00,8.00,5.03,10.00,8.35,9.55,8.23,7.45,8.46,8.75,8.22,8.19,9
,2013,IRN,"Iran, Islamic Rep.",4.64,155,4,5.39,21.69,7.99,7.88,8.07,21.74,7.00,35.00,7.00,37.00,7.00,4.15,6.52,93,3.81,2.79,2.38,7.50,5.23,3.13,5.85,6.28,0.41,3.26,138,9.33,3.33,4.44,13.90,0.00,39.27,10.00,5.94,148,7.52,3.72,4.68,26.60,0.00,28.20,4.07,3.68,5.76,4.72,5.86,1.41,0.77,0.00,1.42,0.90,3.89,155,0.00,8.19,0.00,2.73,5.13,3.76,4.60,8.00,2.52,1.00,3.06,4.01,2.99,0.89,6.17,5.57,3.91,4.25,5.71,1.25,3.74,3.60,162
,2013,IRQ,Iraq,4.18,161,4,,,,,0.00,64.99,,,,,,4.69,2.34,164,4.32,3.41,2.50,0.00,3.33,2.42,7.16,0.00,0.41,2.04,158,8.89,-5.54,3.23,16.92,9.25,1.88,,7.12,115,,,,,,,,7.50,,7.50,,7.50,,,5.00,6.25,,,,9.35,,9.35,7.10,6.06,,,,,2.50,5.22,,,0.87,4.50,2.69,3.39,,3.75,3.57,5.21,136
,2013,ISL,Iceland,7.31,49,2,2.47,31.60,7.71,8.89,9.47,16.87,4.00,46.00,3.00,52.00,3.50,7.38,6.11,115,7.94,8.60,8.57,10.00,8.70,7.14,8.75,9.27,1.00,8.62,6,9.62,-1.88,8.84,2.90,8.45,3.88,0.00,6.73,126,9.79,0.31,8.92,5.40,0.00,182.52,6.24,7.36,8.76,8.06,10.00,5.83,0.77,6.42,5.36,4.60,7.22,79,5.00,9.27,10.00,8.09,7.78,8.75,5.21,8.00,10.00,10.00,5.43,7.88,4.60,7.78,8.52,7.97,7.22,8.12,9.55,7.50,8.39,7.90,17
,2013,ISR,Israel,7.41,44,2,3.22,29.06,7.13,11.02,8.16,21.44,5.00,50.00,5.00,50.00,5.00,7.60,6.22,104,7.17,7.03,6.92,4.17,7.76,4.74,6.07,6.35,0.88,5.91,47,9.33,3.37,9.34,1.65,9.39,1.53,10.00,9.51,23,9.77,0.34,9.08,4.60,5.99,10.03,8.28,6.41,8.70,7.56,10.00,10.00,5.38,7.64,8.35,7.84,8.42,21,10.00,8.37,10.00,9.46,7.50,5.01,6.52,8.00,2.52,0.00,4.46,4.86,3.09,8.44,7.90,6.18,6.40,6.76,7.51,7.50,7.26,6.99,59
,2013,ITA,Italy,7.47,41,1,4.62,24.30,3.20,25.47,10.00,13.94,5.00,47-49,2.00,61-62,3.50,8.83,6.03,119,5.98,5.15,6.26,10.00,6.59,3.53,8.25,5.71,1.00,6.43,38,9.45,2.73,9.74,0.66,9.51,1.22,10.00,9.68,7,9.64,0.54,8.90,5.50,6.22,9.46,8.25,6.50,7.45,6.98,10.00,10.00,6.92,6.42,6.94,7.57,8.20,36,10.00,8.42,10.00,9.47,5.28,6.25,3.37,8.00,10.00,10.00,6.49,7.06,1.51,6.89,7.24,4.74,5.10,6.17,7.11,6.25,6.51,7.03,56
,2013,JAM,Jamaica,7.39,45,2,7.21,15.49,9.36,2.87,10.00,12.37,9.00,25.00,5.00,39.00,7.00,8.05,8.32,18,6.80,5.45,6.56,10.00,4.90,2.63,6.20,2.14,0.88,5.26,66,8.23,8.83,9.20,2.01,6.26,9.34,10.00,8.42,72,8.04,2.94,7.92,10.40,6.17,9.57,7.38,5.87,7.43,6.65,10.00,7.25,0.00,7.86,6.88,5.50,7.38,72,10.00,10.00,9.00,9.67,6.95,5.77,7.35,10.00,6.55,10.00,5.55,7.45,2.87,5.11,7.68,4.19,4.96,8.51,8.71,7.50,8.24,7.58,34
,2013,JOR,Jordan,7.33,47,2,6.59,17.59,7.80,8.57,9.63,16.30,10.00,14.00,8.00,29.00,9.00,6.58,7.92,25,5.26,5.84,5.91,7.50,5.94,2.94,7.14,7.32,0.35,4.04,117,9.11,4.47,9.16,2.10,7.81,5.47,10.00,9.02,52,9.21,1.19,8.10,9.50,4.00,15.01,7.10,5.24,8.22,6.73,10.00,8.75,6.92,10.00,6.71,8.10,7.98,49,10.00,8.47,10.00,9.49,6.95,7.50,6.66,10.00,10.00,10.00,5.80,8.13,4.87,4.22,5.32,6.65,5.27,6.10,9.88,7.50,7.82,7.68,30
,2013,JPN,Japan,7.98,17,1,4.32,25.30,3.66,23.75,9.79,15.75,4.00,51.00,4.00,51.00,4.00,9.52,6.26,103,7.88,7.75,9.12,8.33,8.11,6.77,7.85,9.14,0.94,7.88,18,9.71,1.45,9.70,0.76,9.86,0.36,10.00,9.82,2,9.61,0.59,9.02,4.90,2.16,19.60,6.93,6.22,8.56,7.39,10.00,10.00,8.46,6.75,8.25,8.36,8.17,37,8.00,7.10,10.00,8.37,8.20,7.50,8.10,10.00,10.00,10.00,3.78,8.22,4.22,9.11,7.97,5.65,6.74,8.02,7.71,7.50,7.74,7.77,26
,2013,KAZ,Kazakhstan,6.79,77,2,6.79,16.90,8.65,5.45,9.21,17.76,10.00,10.00,8.00,30.00,9.00,5.81,7.89,26,3.90,4.32,5.09,8.33,4.87,4.53,9.76,4.85,0.88,5.37,61,8.75,6.27,7.20,6.99,7.67,5.84,10.00,8.40,74,4.97,7.55,8.18,9.10,6.14,9.65,6.43,5.34,0.82,3.08,10.00,4.58,2.31,0.00,3.89,2.69,5.55,143,8.00,10.00,10.00,9.33,7.50,7.13,7.83,10.00,9.25,3.00,5.20,7.13,4.23,6.00,3.58,6.45,5.07,4.29,8.37,3.75,5.47,6.75,74
,2013,KEN,Kenya,6.68,86,3,7.33,15.07,9.96,0.65,5.57,30.49,8.00,30.00,8.00,30.00,8.00,7.74,7.72,37,5.42,3.77,4.89,6.67,4.31,3.30,7.23,2.39,0.88,4.47,101,7.45,12.74,8.41,3.97,7.71,5.72,10.00,8.39,75,7.75,3.38,7.46,12.70,5.22,11.94,6.81,3.76,6.36,5.06,10.00,6.00,3.85,3.54,5.23,4.65,6.63,107,10.00,0.49,9.00,6.50,7.08,7.31,6.72,8.00,9.63,10.00,5.07,7.69,4.40,3.33,6.22,6.37,5.08,2.77,8.86,5.00,5.55,6.20,97
,2013,KGZ,"Kyrgyz Republic",6.66,88,3,7.06,16.00,8.82,4.84,,,10.00,10.00,7.00,32.00,8.50,7.04,7.85,30,3.78,2.68,3.27,,5.30,4.38,9.81,4.21,0.88,4.49,99,6.65,16.76,6.73,8.17,7.36,6.61,10.00,7.68,99,8.33,2.50,9.08,4.60,7.99,5.01,8.47,6.74,0.44,3.59,10.00,5.16,3.08,6.20,3.54,4.49,6.64,106,8.00,9.12,8.00,8.37,6.25,7.63,7.90,10.00,7.76,1.00,4.90,6.49,3.88,3.33,5.84,6.32,4.84,5.57,8.62,6.25,6.81,6.63,80
,2013,KHM,Cambodia,6.57,94,3,9.81,6.66,9.68,1.67,0.82,47.12,10.00,20.00,10.00,20.00,10.00,7.68,7.60,42,3.09,2.47,4.20,,1.96,2.16,7.50,4.12,1.00,3.64,129,7.67,11.67,9.69,0.78,8.82,2.94,10.00,9.04,51,8.61,2.09,7.82,10.90,6.56,8.61,7.66,5.23,6.82,6.02,10.00,4.84,6.92,0.33,5.68,4.44,7.03,88,,8.63,,8.63,5.83,4.40,6.27,10.00,6.30,5.00,3.86,5.95,3.93,2.89,2.38,5.28,3.62,3.09,4.99,3.75,3.94,5.54,128
,2013,KOR,"Korea, Rep.",7.65,33,1,5.12,22.60,7.15,10.96,9.72,15.98,6.00,42.00,6.00,42.00,6.00,7.38,7.07,68,5.76,5.85,7.68,6.67,7.49,6.95,8.19,6.77,0.88,6.51,35,9.49,2.53,9.46,1.34,9.48,1.31,10.00,9.61,14,9.51,0.74,7.34,13.30,0.00,53.47,5.62,6.31,9.06,7.68,10.00,7.34,6.15,10.00,7.76,7.81,7.78,59,8.00,10.00,10.00,9.33,6.53,3.76,6.96,8.00,2.52,0.00,3.51,4.47,3.63,10.00,8.11,7.70,7.36,7.43,9.99,6.25,7.89,7.26,47
,2013,KWT,Kuwait,6.67,87,3,0.16,39.46,7.94,8.06,6.54,27.12,10.00,0.00,10.00,0.00,10.00,5.36,6.00,122,6.33,5.02,6.61,8.33,7.05,5.03,8.95,7.83,0.47,5.07,73,9.35,3.26,3.28,16.80,8.92,2.70,10.00,7.89,91,9.62,0.57,9.06,4.70,7.89,5.26,8.86,6.03,7.66,6.85,10.00,7.25,4.62,4.10,6.66,5.65,7.84,55,10.00,10.00,10.00,10.00,7.50,4.69,7.02,6.00,4.39,10.00,5.04,6.38,2.42,1.33,4.32,6.95,3.76,5.31,9.35,3.75,6.14,6.57,84
,2013,LAO,"Lao PDR",4.73,153,4,6.26,18.72,,,4.36,34.76,,,,,,2.95,4.52,158,5.07,3.14,2.87,,2.46,2.60,8.64,6.44,1.00,4.46,102,5.26,23.70,8.00,5.00,7.45,6.36,,6.91,118,,,,,,,,6.50,,6.50,,0.83,,10.00,5.43,5.42,,,,1.48,,1.48,6.95,5.69,,,,,3.87,5.51,,1.33,1.94,2.97,2.08,3.55,,2.50,3.02,3.02,165
,2013,LBN,Lebanon,6.75,79,2,7.85,13.30,7.40,10.05,10.00,6.00,10.00,20.00,8.00,26.00,9.00,7.87,8.42,14,4.01,2.78,3.36,3.33,5.50,1.58,7.59,1.47,0.82,3.37,134,9.47,2.66,9.22,1.94,9.56,1.10,10.00,9.56,20,9.33,1.01,8.74,6.30,3.88,15.31,7.31,5.43,6.45,5.94,10.00,3.50,1.54,9.08,4.89,4.75,7.00,91,10.00,0.00,10.00,6.67,5.28,7.50,7.17,10.00,10.00,10.00,4.88,7.83,2.62,0.67,3.16,5.22,2.92,2.82,6.93,2.50,4.09,5.38,134
,2013,LBR,Liberia,5.55,138,4,7.72,13.74,8.64,5.47,7.43,23.99,,,,,,7.63,7.86,29,5.69,2.86,3.95,5.00,4.52,1.44,4.90,2.21,1.00,3.82,125,7.10,14.49,5.68,10.79,6.97,7.57,,6.59,129,,,,,,,,4.23,,4.23,,6.25,,1.55,3.19,3.66,,,8.00,8.90,,8.45,3.90,0.69,,,,,2.70,2.43,,2.44,4.02,4.11,3.53,2.79,,0.00,1.40,3.95,159
,2013,LBY,Libya,4.50,157,4,0.00,42.30,,,0.00,78.85,10.00,14.00,9.00,25.00,9.50,6.11,3.90,161,4.26,2.09,1.64,5.00,5.52,1.81,,0.84,0.71,2.58,149,7.66,11.71,1.02,22.45,8.96,2.61,5.00,5.66,152,,,,,,,,2.27,5.93,4.10,10.00,3.33,0.77,0.00,2.81,1.73,5.28,147,,10.00,10.00,10.00,5.42,4.38,6.48,6.00,6.26,10.00,4.38,6.13,2.42,0.00,2.25,1.27,1.49,4.01,,1.25,2.63,5.06,142
,2013,LKA,"Sri Lanka",6.60,92,3,8.73,10.31,9.35,2.87,9.86,15.50,9.00,24.00,8.00,26.00,8.50,6.16,8.52,11,5.04,5.44,4.94,3.33,4.33,1.81,7.36,4.71,0.88,4.35,108,6.70,16.48,9.49,1.28,7.24,6.91,5.00,7.11,116,7.29,4.06,8.02,9.90,3.78,15.54,6.37,6.31,8.01,7.16,10.00,3.33,0.00,8.52,5.89,4.44,6.99,94,5.00,7.87,10.00,7.62,7.50,2.50,7.31,8.00,0.00,10.00,4.55,5.69,3.80,5.33,3.37,5.31,4.45,6.11,8.16,5.00,6.42,6.05,105
,2013,LSO,Lesotho,5.91,122,3,1.69,34.24,8.89,4.56,1.60,44.41,7.00,35.00,7.00,35.00,7.00,7.17,5.27,139,6.22,4.18,3.93,,6.00,1.96,6.43,4.30,0.94,4.58,94,8.41,7.97,9.60,1.00,8.03,4.93,5.00,7.76,94,6.03,5.96,8.48,7.60,5.56,11.10,6.69,3.69,5.50,4.60,10.00,2.08,2.31,6.31,3.38,3.52,6.20,125,10.00,8.87,9.00,9.29,3.88,3.27,5.07,8.00,6.55,10.00,2.10,5.55,4.90,4.44,5.47,3.18,4.50,2.87,7.98,0.00,3.61,5.74,119
,2013,LTU,Lithuania,7.90,21,1,5.55,21.12,6.25,14.26,8.97,18.61,10.00,15.00,4.00,42.00,7.00,8.43,7.24,61,6.83,5.64,6.46,8.33,7.00,7.13,9.69,6.51,1.00,7.20,25,8.34,8.31,8.84,2.90,9.57,1.08,10.00,9.19,41,9.64,0.54,8.90,5.50,6.22,9.46,8.25,7.60,8.76,8.18,10.00,7.25,3.85,6.42,6.37,5.97,8.10,44,10.00,8.76,10.00,9.59,6.67,5.63,8.25,8.00,6.26,10.00,5.51,7.19,3.36,9.78,7.53,5.27,6.48,6.85,9.43,7.50,7.93,7.80,22
,2013,LUX,Luxembourg,8.02,13,1,2.07,32.95,3.47,24.46,9.01,18.46,6.00,43.00,5.00,49.00,5.50,8.66,5.74,130,8.01,8.44,9.26,10.00,8.66,8.73,6.18,9.28,1.00,8.57,7,7.96,10.21,9.13,2.17,9.31,1.73,10.00,9.10,47,9.64,0.54,8.90,5.50,6.22,9.46,8.25,8.62,9.06,8.84,10.00,10.00,3.85,6.42,9.21,7.37,8.62,10,8.00,10.00,10.00,9.33,4.87,8.00,6.19,4.00,8.50,10.00,7.60,7.02,5.53,7.11,9.54,8.44,7.66,7.94,8.36,8.75,8.35,8.09,13
,2013,LVA,Latvia,8.02,13,1,5.21,22.27,6.25,14.26,9.62,16.32,9.00,24.00,4.00,45.00,6.50,8.69,7.26,58,7.10,4.42,6.74,8.33,7.67,6.51,9.00,6.78,1.00,7.07,27,8.79,6.03,8.75,3.13,10.00,0.00,10.00,9.39,29,9.64,0.54,8.90,5.50,6.22,9.46,8.25,8.07,8.64,8.36,10.00,8.75,6.92,6.42,7.00,7.27,8.47,18,8.00,9.44,10.00,9.15,3.62,6.38,8.30,8.00,7.76,10.00,5.98,7.15,4.06,9.33,8.54,7.67,7.40,8.02,8.49,7.50,8.00,7.92,16
,2013,MAR,Morocco,6.40,98,3,4.44,24.90,7.29,10.43,9.56,16.53,5.00,38.00,2.00,51.00,3.50,6.75,6.31,98,5.26,4.07,4.46,6.67,6.14,4.28,7.30,6.97,0.76,4.98,78,9.90,0.49,9.55,1.14,9.24,1.89,0.00,7.17,113,9.25,1.13,7.42,12.90,1.85,20.38,6.17,6.83,8.45,7.64,10.00,3.33,0.77,7.19,6.10,4.35,7.04,87,8.00,8.56,8.00,8.19,1.80,3.89,7.40,8.00,5.29,10.00,5.07,5.92,4.36,5.33,3.91,6.20,4.95,6.14,9.38,5.00,6.84,6.47,88
,2013,MDA,Moldova,6.74,80,2,7.54,14.36,6.53,13.22,10.00,13.09,10.00,18.00,4.00,41.00,7.00,6.94,7.60,41,4.92,3.53,4.52,6.67,6.08,4.73,9.60,5.49,0.88,5.36,62,7.94,10.31,8.60,3.51,8.14,4.64,5.00,7.42,105,9.24,1.14,9.08,4.60,7.68,5.80,8.67,5.22,6.55,5.89,10.00,3.33,0.00,4.65,4.88,3.21,6.94,95,10.00,9.22,10.00,9.74,4.03,5.89,7.53,6.00,6.79,3.00,4.82,5.44,3.19,6.00,5.97,6.46,5.41,5.55,6.89,2.50,4.98,6.39,91
,2013,MDG,Madagascar,6.23,107,3,6.83,16.77,9.87,0.97,9.81,15.67,10.00,20.00,7.00,34.00,8.50,7.67,8.54,10,3.97,3.06,3.21,1.67,3.64,1.21,5.25,2.75,0.76,2.73,147,8.71,6.44,9.43,1.42,7.67,5.83,5.00,7.70,95,8.76,1.86,7.66,11.70,7.24,6.90,7.89,5.01,7.01,6.01,10.00,4.58,0.00,0.00,5.22,2.45,6.59,111,10.00,8.26,5.00,7.75,3.05,4.81,7.00,8.00,7.12,1.00,4.95,5.13,4.16,2.44,1.80,6.47,3.72,6.18,8.88,2.50,5.85,5.61,125
,2013,MEX,Mexico,6.93,68,2,7.59,14.20,8.76,5.04,8.36,20.75,8.00,30.00,4.00,43.00,6.00,7.64,7.67,38,5.42,4.29,6.22,5.83,3.88,4.14,7.12,1.52,1.00,4.80,83,8.45,7.74,9.43,1.42,8.48,3.81,5.00,7.84,92,9.79,0.31,8.42,7.90,3.33,16.67,7.18,6.56,8.46,7.51,10.00,8.50,2.31,4.10,7.13,5.51,7.55,64,8.00,8.11,10.00,8.70,7.08,4.91,6.35,10.00,4.82,3.00,6.52,6.10,3.08,7.56,4.90,4.38,4.98,6.15,9.47,6.25,7.29,6.77,72
,2013,MKD,"North Macedonia",7.12,58,2,6.00,19.61,5.68,16.36,6.78,26.25,10.00,10.00,7.00,34.00,8.50,7.82,6.96,74,4.05,4.07,5.46,,4.13,3.33,8.33,6.68,0.94,5.00,77,9.40,3.02,9.35,1.62,8.89,2.78,5.00,8.16,81,9.49,0.77,8.64,6.80,6.55,8.64,8.22,4.04,8.47,6.26,10.00,4.74,3.08,7.64,6.64,5.52,7.50,68,10.00,8.50,10.00,9.50,6.80,7.63,7.85,8.00,7.76,10.00,5.96,7.71,4.95,9.33,5.03,8.08,6.85,6.93,9.45,7.50,7.96,8.01,15
